ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
EME,"EMCOR Group, Inc.",NYSE,105634,1994,year,wikidata,,,,
EMF,TEMPLETON EMERGING MARKETS FUND,NYSE,809708,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EMIS,Emmis Acquisition Corp.,NASDAQ,2075816,,,,2025-09-26,day,sec-424b,
EMISR,Emmis Acquisition Corp.,NASDAQ,2075816,,,,2025-09-26,day,sec-424b,
EML,EASTERN CO,NASDAQ,31107,,,,,,,pre-EDGAR: not datable from SEC
EMN,EASTMAN CHEMICAL CO,NYSE,915389,1920,year,wikidata,,,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,1517518,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EMP,"ENTERGY MISSISSIPPI, LLC",NYSE,66901,,,,,,,pre-EDGAR: not datable from SEC
EMPD,Empery Digital Inc.,NASDAQ,1829794,,,,2021-10-07,day,sec-424b,
EMPG,Empro Group Inc.,NASDAQ,2005569,,,,2025-07-02,day,sec-424b,
EMR,EMERSON ELECTRIC CO,NYSE,32604,1890-09-24,day,wikidata,,,,
ENB,ENBRIDGE INC,NYSE,895728,1987-12-15,day,wikidata,,,,
ENGN,enGene Therapeutics Inc.,NASDAQ,1980845,,,,,,,registered but no 424B prospectus on file
ENGNW,enGene Therapeutics Inc.,NASDAQ,1980845,,,,,,,registered but no 424B prospectus on file
ENGS,Energys Group Ltd,NASDAQ,1971828,,,,2025-04-02,day,sec-424b,
ENHA,Enhanced Group Inc.,NYSE,1956439,,,,2025-07-30,day,sec-424b,
ENIC,Enel Chile S.A.,NYSE,1659939,,,,,,,registered but no 424B prospectus on file
ENJ,"ENTERGY NEW ORLEANS, LLC",NYSE,71508,,,,,,,pre-EDGAR: not datable from SEC
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,1922641,,,,2023-02-13,day,sec-424b,
ENLV,Enlivex Ltd.,NASDAQ,1596812,,,conflict,2014-07-31,day,sec-424b,
ENO,"ENTERGY NEW ORLEANS, LLC",NYSE,71508,,,,,,,pre-EDGAR: not datable from SEC
ENOV,Enovis CORP,NYSE,1420800,1995,year,wikidata,2008-05-08,day,sec-424b,
ENPH,"Enphase Energy, Inc.",NASDAQ,1463101,2006,year,wikidata,2012-03-30,day,sec-424b,
ENR,"ENERGIZER HOLDINGS, INC.",NYSE,1632790,2000,year,wikidata,,,,
ENRD,Einride AB,NASDAQ,2095096,,,,,,,registered but no 424B prospectus on file
ENRDW,Einride AB,NASDAQ,2095096,,,,,,,registered but no 424B prospectus on file
ENS,EnerSys,NYSE,1289308,,,conflict,2004-07-30,day,sec-424b,
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,1716947,2003,year,wikidata,2017-12-01,day,sec-424b,
ENSG,"ENSIGN GROUP, INC",NASDAQ,1125376,,,,2007-11-09,day,sec-424b,
ENTA,ENANTA PHARMACEUTICALS INC,NASDAQ,1177648,,,,2013-03-21,day,sec-424b,
ENTG,ENTEGRIS INC,NASDAQ,1101302,1966,year,wikidata,2000-07-11,day,sec-424b,
ENTX,Entera Bio Ltd.,NASDAQ,1638097,,,,2018-06-29,day,sec-424b,
ENVA,"Enova International, Inc.",NYSE,1529864,,,,,,,registered but no 424B prospectus on file
ENVB,"Enveric Biosciences, Inc.",NASDAQ,890821,,,,,,,pre-EDGAR: not datable from SEC
ENVX,Enovix Corp,NASDAQ,1828318,,,,2020-12-02,day,sec-424b,
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE,1386067,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EOG,EOG RESOURCES INC,NYSE,821189,1999,year,wikidata,,,,
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,1300391,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EOLS,"Evolus, Inc.",NASDAQ,1570562,,,,2018-02-09,day,sec-424b,
EONR,EON Resources Inc.,NYSE,1842556,,,,2022-02-14,day,sec-424b,
EONR-WT,EON Resources Inc.,NYSE,1842556,,,,2022-02-14,day,sec-424b,
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,1308335,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1805077,,,,2020-05-20,day,sec-424b,
EOSER,"Eos Energy Enterprises, Inc.",NASDAQ,1805077,,,,2020-05-20,day,sec-424b,
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,1454741,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EP,EMPIRE PETROLEUM CORP,NYSE,887396,,,,,,,pre-EDGAR: not datable from SEC
EP-PC,"KINDER MORGAN, INC.",NYSE,1506307,,,,2011-02-11,day,sec-424b,
EPAC,ENERPAC TOOL GROUP CORP,NYSE,6955,1910,year,wikidata,,,,
EPAM,"EPAM Systems, Inc.",NYSE,1352010,1993,year,wikidata,2012-02-09,day,sec-424b,
EPC,EDGEWELL PERSONAL CARE Co,NYSE,1096752,2015-07-01,day,wikidata,,,,
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE,1061219,1968,year,wikidata,1998-07-28,day,sec-424b,
EPM,EVOLUTION PETROLEUM CORP,NYSE,1006655,,,,,,,pre-EDGAR: not datable from SEC
EPOW,E-Power Inc.,NASDAQ,1780731,,,,2021-02-11,day,sec-424b,
EPR,EPR PROPERTIES,NYSE,1045450,1997,year,wikidata,1997-11-19,day,sec-424b,
EPR-PC,EPR PROPERTIES,NYSE,1045450,,,,1997-11-19,day,sec-424b,
EPR-PE,EPR PROPERTIES,NYSE,1045450,,,,1997-11-19,day,sec-424b,
EPR-PG,EPR PROPERTIES,NYSE,1045450,,,,1997-11-19,day,sec-424b,
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",NYSE,1728951,,,,2018-06-22,day,sec-424b,
EPRX,EUPRAXIA PHARMACEUTICALS INC.,NASDAQ,1581178,,,,,,,pre-EDGAR: not datable from SEC
EPSM,Epsium Enterprise Ltd,NASDAQ,1883437,,,,2025-03-26,day,sec-424b,
EPSN,Epsilon Energy Ltd.,NASDAQ,1726126,,,,,,,registered but no 424B prospectus on file
EQ,"Equillium, Inc.",NASDAQ,1746466,,,,2018-10-12,day,sec-424b,
EQBK,EQUITY BANCSHARES INC,NYSE,1227500,,,,2015-11-12,day,sec-424b,
EQH,"Equitable Holdings, Inc.",NYSE,1333986,1859,year,wikidata,2018-05-11,day,sec-424b,
EQH-PA,"Equitable Holdings, Inc.",NYSE,1333986,,,,2018-05-11,day,sec-424b,
EQH-PC,"Equitable Holdings, Inc.",NYSE,1333986,,,,2018-05-11,day,sec-424b,
EQIX,EQUINIX INC,NASDAQ,1101239,1998-06-22,day,wikidata,2000-08-11,day,sec-424b,
EQNR,EQUINOR ASA,NYSE,1140625,1972-06-14,day,wikidata,,,,
EQPT,EquipmentShare.com Inc,NASDAQ,1693736,,,,2026-01-26,day,sec-424b,
EQR,EQUITY RESIDENTIAL,NYSE,906107,1969,year,wikidata,,,,
EQS,"EQUUS TOTAL RETURN, INC.",NYSE,878932,,,,,,,pre-EDGAR: not datable from SEC
EQT,EQT Corp,NYSE,33213,1888,year,wikidata,,,,
EQX,Equinox Gold Corp.,NYSE,1756607,,,,,,,pre-EDGAR: not datable from SEC
ERAS,"Erasca, Inc.",NASDAQ,1761918,,,,2021-07-16,day,sec-424b,
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,NYSE,1227073,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,NYSE,1279014,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ERIC,ERICSSON LM TELEPHONE CO,NASDAQ,717826,1876,year,wikidata,,,,
ERIE,ERIE INDEMNITY CO,NASDAQ,922621,1925,year,wikidata,,,,
ERII,"Energy Recovery, Inc.",NASDAQ,1421517,1992,year,wikidata,2008-07-02,day,sec-424b,
ERNA,Ernexa Therapeutics Inc.,NASDAQ,748592,,,,,,,pre-EDGAR: not datable from SEC
ERNAW,Ernexa Therapeutics Inc.,NASDAQ,748592,,,,,,,pre-EDGAR: not datable from SEC
ERO,Ero Copper Corp.,NYSE,1853860,,,,,,,pre-EDGAR: not datable from SEC
EROC,"ERock, Inc.",NYSE,2110029,,,,2026-06-10,day,sec-424b,
EROK,"EagleRock Land, LLC",NYSE,2104882,,,,2026-05-14,day,sec-424b,
ES,EVERSOURCE ENERGY,NYSE,72741,1966,year,wikidata,,,,
ESAB,ESAB Corp,NYSE,1877322,1904,year,wikidata,2022-11-17,day,sec-424b,
ESBA,"Empire State Realty OP, L.P.",NYSE,1553079,,,,,,,pre-EDGAR: not datable from SEC
ESCA,ESCALADE INC,NASDAQ,33488,,,,,,,pre-EDGAR: not datable from SEC
ESE,ESCO TECHNOLOGIES INC,NYSE,866706,,,,,,,pre-EDGAR: not datable from SEC
ESEA,EUROSEAS LTD.,NASDAQ,1341170,,,,2007-01-31,day,sec-424b,
ESI,Element Solutions Inc,NYSE,1590714,,,conflict,2014-11-13,day,sec-424b,
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,1844417,,,,2021-07-19,day,sec-424b,
ESLAW,"Estrella Immunopharma, Inc.",NASDAQ,1844417,,,,2021-07-19,day,sec-424b,
ESLT,ELBIT SYSTEMS LTD,NASDAQ,1027664,1966,year,wikidata,,,,
ESNT,Essent Group Ltd.,NYSE,1448893,,,,2013-11-01,day,sec-424b,
ESOA,Energy Services of America CORP,NASDAQ,1357971,,,,2006-08-31,day,sec-424b,
ESP,ESPEY MFG & ELECTRONICS CORP,NYSE,33533,,,,,,,pre-EDGAR: not datable from SEC
ESPR,"Esperion Therapeutics, Inc.",NASDAQ,1434868,2008-01-01,day,wikidata,2013-06-26,day,sec-424b,
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,1531031,,,,2017-06-27,day,sec-424b,
ESRT,"Empire State Realty Trust, Inc.",NYSE,1541401,,,,2013-10-03,day,sec-424b,
ESS,"ESSEX PROPERTY TRUST, INC.",NYSE,920522,1971,year,wikidata,,,,
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,NASDAQ,1688757,,,,2018-07-20,day,sec-424b,
ESTC,Elastic N.V.,NYSE,1707753,2012-02-01,day,wikidata,2018-10-05,day,sec-424b,
ET,Energy Transfer LP,NYSE,1276187,,,,2006-02-03,day,sec-424b,
ET-PI,Energy Transfer LP,NYSE,1276187,,,,2006-02-03,day,sec-424b,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,1308927,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETD,ETHAN ALLEN INTERIORS INC,NYSE,896156,1932,year,wikidata,,,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,1270523,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETH,Grayscale Ethereum Staking Mini ETF,NYSE,2020455,,,,,,,registered but no 424B prospectus on file
ETHA,iShares Ethereum Trust ETF,NASDAQ,2000638,,,,,,,registered but no 424B prospectus on file
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,2099103,,,,,,,registered but no 424B prospectus on file
ETHE,Grayscale Ethereum Staking ETF,NYSE,1725210,,,,,,,registered but no 424B prospectus on file
ETHV,VanEck Ethereum ETF,CBOE,1860788,,,,,,,registered but no 424B prospectus on file
ETHW,Bitwise Ethereum ETF,NYSE,2013744,,,,,,,registered but no 424B prospectus on file
ETI-P,"ENTERGY TEXAS, INC.",NYSE,1427437,,,,2022-03-28,day,sec-424b,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,1395325,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETN,Eaton Corp plc,NYSE,1551182,1911,year,wikidata,,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,1281926,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,1710340,,,,2018-11-13,day,sec-424b,
ETOR,eToro Group Ltd.,NASDAQ,1493318,2007,year,wikidata,2025-05-15,day,sec-424b,
ETR,ENTERGY CORP /DE/,NYSE,65984,1913,year,wikidata,,,,
ETS,Elite Express Holding Inc.,NASDAQ,2053641,,,,2025-08-22,day,sec-424b,
ETSS,Energy Transition Special Opportunities,NYSE,2085932,,,,2026-05-15,day,sec-424b,
ETSS-UN,Energy Transition Special Opportunities,NYSE,2085932,,,,2026-05-15,day,sec-424b,
ETSS-WT,Energy Transition Special Opportunities,NYSE,2085932,,,,2026-05-15,day,sec-424b,
ETSY,ETSY INC,NYSE,1370637,2005-06-18,day,wikidata,2015-04-16,day,sec-424b,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,1322436,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,1322435,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,1563696,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1340736,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EU,enCore Energy Corp.,NASDAQ,1500881,,,,,,,pre-EDGAR: not datable from SEC
EUDA,EUDA Health Holdings Ltd,NASDAQ,1847846,,,,2021-11-22,day,sec-424b,
EUDAW,EUDA Health Holdings Ltd,NASDAQ,1847846,,,,2021-11-22,day,sec-424b,
EUO,ProShares Trust II,NYSE,1415311,,,,2008-11-21,day,sec-424b,
EURK,Eureka Acquisition Corp,NASDAQ,2000410,,,,2024-07-02,day,sec-424b,
EURKR,Eureka Acquisition Corp,NASDAQ,2000410,,,,2024-07-02,day,sec-424b,
EURKU,Eureka Acquisition Corp,NASDAQ,2000410,,,,2024-07-02,day,sec-424b,
EVAC,EQV Ventures Acquisition Corp. II,NYSE,2042902,,,,2025-07-03,day,sec-424b,
EVAC-UN,EQV Ventures Acquisition Corp. II,NYSE,2042902,,,,2025-07-03,day,sec-424b,
EVAC-WT,EQV Ventures Acquisition Corp. II,NYSE,2042902,,,,2025-07-03,day,sec-424b,
EVAX,Evaxion A/S,NASDAQ,1828253,,,,2021-02-05,day,sec-424b,
EVC,ENTRAVISION COMMUNICATIONS CORP,NYSE,1109116,1986,year,wikidata,2000-08-02,day,sec-424b,
EVCM,EverCommerce Inc.,NASDAQ,1853145,,,,2021-07-06,day,sec-424b,
EVER,"EverQuote, Inc.",NASDAQ,1640428,2011,year,wikidata,2018-06-28,day,sec-424b,
EVEX,"Eve Holding, Inc.",NYSE,1823652,,,,2020-11-18,day,sec-424b,
EVEX-WT,"Eve Holding, Inc.",NYSE,1823652,,,,2020-11-18,day,sec-424b,
EVF,Eaton Vance Senior Income Trust,NYSE,1070732,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,1287498,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EVGN,Evogene Ltd.,NASDAQ,1574565,2002,year,wikidata,2013-11-22,day,sec-424b,
EVGO,EVgo Inc.,NASDAQ,1821159,,,,2020-09-30,day,sec-424b,
EVH,"Evolent Health, Inc.",NYSE,1628908,,,,2015-06-08,day,sec-424b,
EVI,"EVI INDUSTRIES, INC.",NYSE,65312,,,,,,,pre-EDGAR: not datable from SEC
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1805385,,,,2020-08-03,day,sec-424b,
EVLVW,"Evolv Technologies Holdings, Inc.",NASDAQ,1805385,,,,2020-08-03,day,sec-424b,
EVMN,"Evommune, Inc.",NYSE,2044725,,,,2025-11-06,day,sec-424b,
EVN,Eaton Vance Municipal Income Trust,NYSE,1074540,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EVO,Evotec SE,NASDAQ,1412558,,,,,,,pre-EDGAR: not datable from SEC
EVOX,Evolution Global Acquisition Corp,NASDAQ,2077954,,,,2025-11-12,day,sec-424b,
EVOXU,Evolution Global Acquisition Corp,NASDAQ,2077954,,,,2025-11-12,day,sec-424b,
EVOXW,Evolution Global Acquisition Corp,NASDAQ,2077954,,,,2025-11-12,day,sec-424b,
EVR,Evercore Inc.,NYSE,1360901,1995,year,wikidata,2006-08-11,day,sec-424b,
EVRG,"Evergy, Inc.",NASDAQ,1711269,1909,year,wikidata,,,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,1253327,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EVTC,"EVERTEC, Inc.",NYSE,1559865,,,,2013-04-15,day,sec-424b,
EVTL,Vertical Aerospace Ltd.,NYSE,1867102,2016,year,wikidata,,,,
EVTV,"AZIO AI HOLDINGS, INC.",NASDAQ,1563568,,,,2018-01-05,day,sec-424b,
EVV,Eaton Vance Ltd Duration Income Fund,NYSE,1222922,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EW,Edwards Lifesciences Corp,NYSE,1099800,,,conflict,,,,registered but no 424B prospectus on file
EWAVU,East West Ave Acquisition Corp.,NASDAQ,2100704,,,,,,,registered but no 424B prospectus on file
EWBC,EAST WEST BANCORP INC,NASDAQ,1069157,1973-01-02,day,wikidata,,,,
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,1710072,,,,2021-03-26,day,sec-424b,
EXC,EXELON CORP,NASDAQ,1109357,2000,year,wikidata,,,,
EXE,EXPAND ENERGY Corp,NASDAQ,895126,1989,year,wikidata,,,,
EXEL,"EXELIXIS, INC.",NASDAQ,939767,1994,year,wikidata,2000-04-11,day,sec-424b,
EXFY,"Expensify, Inc.",NASDAQ,1476840,,,,2021-11-12,day,sec-424b,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,1379438,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
EXK,ENDEAVOUR SILVER CORP,NYSE,1277866,,,,,,,pre-EDGAR: not datable from SEC
EXLS,"ExlService Holdings, Inc.",NASDAQ,1297989,1999,year,wikidata,2006-10-20,day,sec-424b,
EXOD,"Exodus Movement, Inc.",NYSE,1821534,,,,,,,registered but no 424B prospectus on file
EXOZ,EXOZYMES INC.,NASDAQ,2010788,,,,2024-11-12,day,sec-424b,
EXP,EAGLE MATERIALS INC,NYSE,918646,1963,year,wikidata,,,,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE,746515,1979,year,wikidata,,,,
EXPE,"Expedia Group, Inc.",NASDAQ,1324424,1996-10-22,day,wikidata,,,,
EXPO,EXPONENT INC,NASDAQ,851520,1967-04,month,wikidata,,,,
EXR,Extra Space Storage Inc.,NYSE,1289490,1977,year,wikidata,2004-08-12,day,sec-424b,
EXTR,EXTREME NETWORKS INC,NASDAQ,1078271,1996,year,wikidata,1999-04-09,day,sec-424b,
EXYN,"Exyn Technologies, Inc.",NASDAQ,1960355,,,,2026-05-15,day,sec-424b,
EXYNW,"Exyn Technologies, Inc.",NASDAQ,1960355,,,,2026-05-15,day,sec-424b,
EYE,"National Vision Holdings, Inc.",NASDAQ,1710155,,,,2017-10-26,day,sec-424b,
EYPT,"EyePoint, Inc.",NASDAQ,1314102,,,,,,,pre-EDGAR: not datable from SEC
EZBC,Franklin Templeton Digital Holdings Trust,CBOE,1992870,,,,,,,registered but no 424B prospectus on file
EZET,Franklin Ethereum Trust,CBOE,2011535,,,,,,,registered but no 424B prospectus on file
EZGO,EZGO Technologies Ltd.,NASDAQ,1806904,,,,2021-01-25,day,sec-424b,
EZPW,EZCORP INC,NASDAQ,876523,1989,year,wikidata,,,,
EZPZ,Franklin Crypto Trust,CBOE,2033807,,,,,,,registered but no 424B prospectus on file
EZRA,"Reliance Global Group, Inc.",NASDAQ,1812727,,,,2021-02-10,day,sec-424b,
F,FORD MOTOR CO,NYSE,37996,1903-06-16,day,wikidata,,,,
F-PB,FORD MOTOR CO,NYSE,37996,,,,,,,pre-EDGAR: not datable from SEC
F-PC,FORD MOTOR CO,NYSE,37996,,,,,,,pre-EDGAR: not datable from SEC
F-PD,FORD MOTOR CO,NYSE,37996,,,,,,,pre-EDGAR: not datable from SEC
FA,FIRST ADVANTAGE CORP,NASDAQ,1210677,,,,,,,pre-EDGAR: not datable from SEC
FABC,"Fabric.AI, Inc.",NASDAQ,1086745,,,,2006-04-12,day,sec-424b,
FAC,Factorial Energy Inc.,NASDAQ,2049662,,,,2025-05-05,day,sec-424b,
FACT,FACT II Acquisition Corp.,NASDAQ,2028935,,,,2024-11-26,day,sec-424b,
FACTU,FACT II Acquisition Corp.,NASDAQ,2028935,,,,2024-11-26,day,sec-424b,
FACTW,FACT II Acquisition Corp.,NASDAQ,2028935,,,,2024-11-26,day,sec-424b,
FACWW,Factorial Energy Inc.,NASDAQ,2049662,,,,2025-05-05,day,sec-424b,
FAF,First American Financial Corp,NYSE,1472787,,,,,,,registered but no 424B prospectus on file
FAMI,"Farmmi, Inc.",NASDAQ,1701261,,,,2018-02-20,day,sec-424b,
FANG,"Diamondback Energy, Inc.",NASDAQ,1539838,2007-01-01,day,wikidata,2012-10-15,day,sec-424b,
FAST,FASTENAL CO,NASDAQ,815556,1967,year,wikidata,,,,
FATE,FATE THERAPEUTICS INC,NASDAQ,1434316,,,,2013-10-01,day,sec-424b,
FATN,Fatpipe Inc/UT,NASDAQ,1993400,,,,2025-04-07,day,sec-424b,
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",NYSE,790500,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FBGL,FBS Global Ltd,NASDAQ,1938534,,,,2025-02-06,day,sec-424b,
FBIN,"Fortune Brands Innovations, Inc.",NYSE,1519751,,,,,,,registered but no 424B prospectus on file
FBIO,"Fortress Biotech, Inc.",NASDAQ,1429260,,,,2012-06-22,day,sec-424b,
FBIOP,"Fortress Biotech, Inc.",NASDAQ,1429260,,,,2012-06-22,day,sec-424b,
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",NASDAQ,1521951,,,,,,,pre-EDGAR: not datable from SEC
FBK,FB Financial Corp,NYSE,1649749,,,,2016-09-19,day,sec-424b,
FBLA,"FB Bancorp, Inc. /MD/",NASDAQ,2013639,,,,,,,registered but no 424B prospectus on file
FBLG,"FibroBiologics, Inc.",NASDAQ,1958777,,,,2024-01-31,day,sec-424b,
FBNC,FIRST BANCORP /NC/,NASDAQ,811589,1935,year,wikidata,,,,
FBP,FIRST BANCORP /PR/,NYSE,1057706,,,,,,,pre-EDGAR: not datable from SEC
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,1562528,,,,,,,registered but no 424B prospectus on file
FBRT-PE,"Franklin BSP Realty Trust, Inc.",NYSE,1562528,,,,,,,registered but no 424B prospectus on file
FBRX,"Forte Biosciences, Inc.",NASDAQ,1419041,,,,2017-04-13,day,sec-424b,
FBTC,Fidelity Wise Origin Bitcoin Fund,CBOE,1852317,,,,,,,registered but no 424B prospectus on file
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,1937987,,,,,,,registered but no 424B prospectus on file
FBYDP,"Falcon's Beyond Global, Inc.",NASDAQ,1937987,,,,,,,registered but no 424B prospectus on file
FBYDW,"Falcon's Beyond Global, Inc.",NASDAQ,1937987,,,,,,,registered but no 424B prospectus on file
FC,FRANKLIN COVEY CO,NYSE,886206,1997,year,wikidata,,,,
FCAP,FIRST CAPITAL INC,NASDAQ,1070296,,,,,,,registered but no 424B prospectus on file
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,NASDAQ,859070,1874,year,wikidata,,,,
FCBM,"First Carolina Financial Services, Inc.",NYSE,1531193,,,,2026-06-18,day,sec-424b,
FCCO,FIRST COMMUNITY CORP /SC/,NASDAQ,932781,,,,,,,pre-EDGAR: not datable from SEC
FCEL,FUELCELL ENERGY INC,NASDAQ,886128,1969,year,wikidata,,,,
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,NYSE,712537,1857,year,wikidata,,,,
FCFS,"FirstCash Holdings, Inc.",NASDAQ,840489,1984,year,wikidata,,,,
FCHL,Fitness Champs Holdings Ltd,NASDAQ,2023796,,,,2025-09-04,day,sec-424b,
FCN,"FTI CONSULTING, INC",NYSE,887936,1982,year,wikidata,,,,
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,798941,,,conflict,,,,pre-EDGAR: not datable from SEC
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,798941,,,,,,,pre-EDGAR: not datable from SEC
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,798941,,,,,,,pre-EDGAR: not datable from SEC
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,798941,,,,,,,pre-EDGAR: not datable from SEC
FCPT,"Four Corners Property Trust, Inc.",NYSE,1650132,,,,,,,registered but no 424B prospectus on file
FCRS,FutureCrest Acquisition Corp.,NYSE,2074697,,,,2025-09-26,day,sec-424b,
FCRS-UN,FutureCrest Acquisition Corp.,NYSE,2074697,,,,2025-09-26,day,sec-424b,
FCRS-WT,FutureCrest Acquisition Corp.,NYSE,2074697,,,,2025-09-26,day,sec-424b,
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,NYSE,1282850,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FCUV,FOCUS UNIVERSAL INC.,NASDAQ,1590418,,,,2021-09-01,day,sec-424b,
FCX,FREEPORT-MCMORAN INC,NYSE,831259,1912,year,wikidata,,,,
FDBC,FIDELITY D & D BANCORP INC,NASDAQ,1098151,1999-08-10,day,wikidata,,,,
FDMMU,Freedom Metals Acquisition Corp.,NASDAQ,2129659,,,,2026-07-08,day,sec-424b,
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,1650648,,,,2020-12-14,day,sec-424b,
FDS,FACTSET RESEARCH SYSTEMS INC,NYSE,1013237,1978,year,wikidata,1996-07-01,day,sec-424b,
FDSB,"Fifth District Bancorp, Inc.",NASDAQ,2012726,,,,,,,registered but no 424B prospectus on file
FDUS,FIDUS INVESTMENT Corp,NASDAQ,1513363,,,,,,,registered but no 424B prospectus on file
FDX,FEDEX CORP,NYSE,1048911,1971,year,wikidata,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,2082247,2001,year,wikidata,,,,
FE,FIRSTENERGY CORP,NYSE,1031296,1997,year,wikidata,,,,
FEAM,"5E Advanced Materials, Inc.",NASDAQ,1888654,,,,2026-02-02,day,sec-424b,
FEBO,Fenbo Holdings Ltd,NASDAQ,1957001,,,,,,,registered but no 424B prospectus on file
FEDU,Four Seasons Education (Cayman) Inc.,NYSE,1709819,,,,2017-11-08,day,sec-424b,
FEED,"ENvue Medical, Inc.",NASDAQ,1326706,,,,2017-11-03,day,sec-424b,
FEIM,FREQUENCY ELECTRONICS INC,NASDAQ,39020,,,,,,,pre-EDGAR: not datable from SEC
FELE,FRANKLIN ELECTRIC CO INC,NASDAQ,38725,,,,,,,pre-EDGAR: not datable from SEC
FEMY,FEMASYS INC,NASDAQ,1339005,,,,2021-06-21,day,sec-424b,
FENC,FENNEC PHARMACEUTICALS INC.,NASDAQ,1211583,,,,,,,pre-EDGAR: not datable from SEC
FENG,Phoenix New Media Ltd,NYSE,1509646,,,,2011-05-12,day,sec-424b,
FER,Ferrovial N.V.,NASDAQ,1468522,,,,,,,registered but no 424B prospectus on file
FERA,Fifth Era Acquisition Corp I,NASDAQ,2025401,,,,2025-02-28,day,sec-424b,
